,open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore,RSI,%K,%D,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,conversion_line,base_line,lead_span_A,lead_span_B,lagging_span,CCI
103,2020-01-26 18:00:00,17.4095,17.499,17.28,17.499,383103.12,1580083199999,6666545.287734,10294,201145.89,3499807.279037,0,56.047625599052,100.0,84.84181635581797,-0.002750274549466525,0.030128599221672915,-0.03287887377113944,17.4144,16.647550000000003,16.530900000000003,,18.3576,166.56083388246455
104,2020-01-27 00:00:00,17.4919,17.645,17.458,17.507,468821.84,1580104799999,8221933.573913,13277,274551.36,4814280.432091,0,56.186959517638414,88.65318204242739,94.25675485867225,0.02230545858189359,0.04414746588242642,-0.02184200730053283,17.4144,16.71225,16.727600000000002,,18.3448,158.37101888873556
105,2020-01-27 06:00:00,17.5107,17.5762,17.2198,17.5366,401358.58,1580126399999,6991923.665733,14546,195614.82,3408901.180213,0,56.73348800277762,91.0869922710081,93.24672477114518,0.04404307902860438,0.05270806906330977,-0.008664990034705389,17.1316,16.71225,16.76275,,18.46,104.80084381762268
106,2020-01-27 12:00:00,17.5425,17.7103,17.4049,17.5799,309179.49,1580147999999,5433373.177228,16429,168959.19,2969329.612586,0,57.567342941941725,89.65325716099329,89.79781049147626,0.06402619386259545,0.05815294711784067,0.005873246744754779,17.1316,16.71225,16.795,,18.357,121.87065231775013
107,2020-01-27 18:00:00,17.5718,17.95,17.5487,17.67,383638.93,1580169599999,6801360.805234,17582,230557.26,4088126.703906,0,59.324044404532096,79.73217517191475,86.82414153463873,0.08614030156600805,0.06421364385700262,0.021926657709005433,17.1894,16.71225,16.795,,18.0414,137.93693241963396
108,2020-01-28 00:00:00,17.67,17.95,17.6228,17.7127,554669.38,1580191199999,9882588.327517,21696,308619.25,5497959.128841,0,60.16571571024455,82.82301845819777,84.06948359703527,0.10589078137277141,0.06717129893101279,0.03871948244175863,17.1894,16.71225,16.795,,18.2304,119.42711159341667
109,2020-01-28 06:00:00,17.7112,17.848,17.6336,17.7755,292204.04,1580212799999,5184504.78886,15585,146243.02,2595263.877724,0,61.42979173095604,87.36880202678259,83.30799855229837,0.12516775807183222,0.06915862050405888,0.05600913756777335,17.1894,16.7341,16.8292,,18.1778,99.64761572679949
110,2020-01-28 12:00:00,17.7754,17.98,17.4466,17.6754,615097.08,1580234399999,10923756.116946,24854,314418.1,5586187.413049,0,58.25643291981686,76.29756439187607,82.16312829228548,0.13085920411158725,0.05988005323505112,0.07097915087653613,17.2044,16.75365,16.867775,,18.6297,78.93528927311465
111,2020-01-28 18:00:00,17.6754,18.16,17.585,18.0662,454555.57,1580255999999,8106696.817773,16789,230706.69,4111597.018719,0,65.70504751960547,93.59770664118479,85.75469101994781,0.1650019700502945,0.0752182553390067,0.0897837147112878,17.2944,16.83045,16.941650000000003,,18.9765,122.9886547976827
112,2020-01-29 00:00:00,18.0614,18.2921,17.9,18.2147,520129.0,1580277599999,9422820.415611,18971,261926.34,4745386.962901,0,68.03885414896013,94.70080788716962,88.19869297341018,0.2017177898592486,0.08954726011836864,0.11217052974087996,17.37105,16.95415,16.941650000000003,,19.3166,152.99587886854314
113,2020-01-29 06:00:00,18.2136,18.4437,17.9083,18.0271,489425.67,1580299199999,8915266.316273,22583,245763.93,4479199.318195,0,62.27346339164812,74.15953355663078,87.4860160283284,0.21321972515276855,0.08083935632951086,0.13238036882325768,17.5061,16.9986,16.941650000000003,,19.262,131.03638774307606
114,2020-01-29 12:00:00,18.0271,18.183,17.9201,18.0928,241002.46,1580320799999,4346313.90136,13344,123521.55,2227726.122892,0,63.44181510666096,75.77493959268212,81.54509367882751,0.22504238414167688,0.07412961225473536,0.15091277188694152,17.5061,17.3825,16.941650000000003,,19.3056,104.50834453900502
115,2020-01-29 18:00:00,18.0928,18.2,17.809,17.9134,202207.57,1580342399999,3646591.186429,12607,101416.41,1829681.22234,0,58.14649793223118,59.506719609040886,69.81373091945126,0.2174294544704054,0.05321334606677111,0.1642161084036343,17.5061,17.3825,16.941650000000003,,19.9206,69.57616204191464
116,2020-01-30 00:00:00,17.9296,17.9328,17.7,17.8919,430942.67,1580363999999,7674133.356753,16777,223338.7,3977432.799248,0,57.526789761699106,54.91461720728819,63.39875880300374,0.2072719801755838,0.034444697417559594,0.1728272827580242,17.5693,17.4025,16.941650000000003,,20.4712,19.2734724896383
117,2020-01-30 06:00:00,17.8919,18.24,17.8734,18.092,317436.98,1580385599999,5739920.975463,14889,169915.07,3071090.680992,0,61.62594755134925,71.26399215622185,61.89510965751699,0.21291416435855126,0.032069505280421656,0.1808446590781296,17.5693,17.4025,16.941650000000003,,20.6675,83.21637792649115
118,2020-01-30 12:00:00,18.092,18.38,17.9488,18.2483,498353.2,1580407199999,9055960.977214,25816,275238.42,5003980.053975,0,64.50741521283663,84.03464335321519,70.07108423890843,0.22737668285678936,0.037225619022927814,0.19015106383386154,17.6376,17.4025,16.941650000000003,,20.9741,108.34132625037938
119,2020-01-30 18:00:00,18.2483,18.7027,18.2146,18.5555,540788.37,1580428799999,10017702.582585,21305,284891.26,5273819.06033,0,69.37486048954301,88.65772846355358,81.31878799099688,0.2606225115051899,0.05637715813706268,0.2042453533681272,17.7671,17.506349999999998,16.941650000000003,,21.9606,181.31774741838308
120,2020-01-31 00:00:00,18.5557,18.88,18.32,18.3946,712350.94,1580450399999,13237855.756479,22442,365003.66,6782642.198692,0,64.39374460103984,66.13645876935965,79.60961019537615,0.27086442840629843,0.05329526003053697,0.21756916837576146,17.9376,17.625549999999997,16.941650000000003,,21.8533,163.02020905393096
121,2020-01-31 06:00:00,18.3903,18.5208,18.2002,18.2857,342489.3,1580471999999,6290134.495163,18498,164107.67,3014390.629137,0,61.19137640274644,58.53913771452484,71.1111083158127,0.2671147686746167,0.0396364802390842,0.2274782884355325,18.00705,17.6544,16.941650000000003,,22.0555,88.58186528266552
122,2020-01-31 12:00:00,18.2857,18.3026,17.8,18.0488,420525.63,1580493599999,7580410.639929,28273,191246.56,3449094.746655,0,54.80611784167628,42.011999441886445,55.56253197525698,0.24223495243270676,0.01180533119773941,0.23042962123496735,18.0499,17.6544,16.85845,,21.8378,-12.743424345553844
123,2020-01-31 18:00:00,18.0415,18.3272,18.0237,18.2644,172033.21,1580515199999,3124982.632999,16387,84795.97,1540767.240306,0,58.99933667833766,57.05316031812466,52.53476582484532,0.23718056703026846,0.0054007566362409,0.23177981039402756,18.0499,17.6544,16.85845,,21.8824,34.07195749409479
124,2020-02-01 00:00:00,18.2644,18.5956,18.1647,18.3395,437513.13,1580536799999,8064785.924516,14207,248903.73,4587536.879503,0,60.378374053355856,58.26254826254836,52.44256934085316,0.2365085492131982,0.0037829910553364987,0.2327255581578617,18.0499,17.6544,16.85845,,21.5915,83.12459960435844
125,2020-02-01 06:00:00,18.337,18.4855,18.03,18.127,435657.37,1580558399999,7949495.561375,28698,219409.88,4005590.814449,0,54.76537580486108,36.186440677966075,50.50071641954637,0.21633521845380344,-0.013112271763246613,0.22944749021705005,18.14245,17.6544,16.85845,,21.7888,12.86068572469412
126,2020-02-01 12:00:00,18.1139,18.2501,18.0323,18.1688,350727.53,1580579999999,6367306.201802,28877,173749.06,3154822.993106,0,55.63898460894466,39.728813559322184,44.72593416661221,0.20139901665138638,-0.022438778852530927,0.2238377955039173,18.1633,17.6544,16.85845,,23.2794,-16.423087920327827
127,2020-02-01 18:00:00,18.1686,18.2752,18.1207,18.2752,287690.83,1580601599999,5229959.312645,21058,133516.71,2427624.878176,0,57.86943870793233,48.74576271186462,41.5536723163843,0.195889468040928,-0.022358661970391436,0.21824813001131943,18.1633,17.6544,16.92105,,22.9855,13.877228505110262
128,2020-02-02 00:00:00,18.2753,18.2871,17.8277,18.1649,431185.04,1580623199999,7784460.046068,21560,243159.75,4391848.947243,0,54.79375653447403,39.39830508474578,42.62429378531087,0.18054165111773912,-0.03016518311486424,0.21070683423260336,18.1633,17.6544,17.008725,,23.82,-47.838110022423685
129,2020-02-02 06:00:00,18.1652,18.5298,18.0986,18.488,358399.16,1580644799999,6572776.289189,21517,203424.33,3733057.006119,0,61.284867895474385,66.77966101694919,51.64124293785321,0.1922339124899679,-0.01477833739410836,0.20701224988407627,18.1633,17.6544,17.008725,,24.38,70.77126101375065
130,2020-02-02 12:00:00,18.488,18.75,18.2918,18.65,441259.94,1580666399999,8177404.33039,19962,224897.48,4169399.111543,0,64.07056425725732,78.70370370370362,61.62722326846622,0.2121268931948208,0.004091714648595646,0.20803517854622516,18.2325,17.6544,17.028375,,23.3738,133.6116982625034
131,2020-02-02 18:00:00,18.6488,18.7714,18.42,18.4333,327872.38,1580687999999,6117568.961027,14078,168430.23,3144086.444202,0,58.05318150190899,58.638888888888836,68.04075120318056,0.20800855165936483,-2.1301509488258485e-05,0.20802985316885308,18.29,17.6544,17.030975,,24.4602,104.53431963764272
132,2020-02-03 00:00:00,18.4333,18.8763,18.36,18.4134,517789.27,1580709599999,9596605.604677,25761,273744.9,5075896.889391,0,57.51893855190142,56.796296296296255,64.71296296296292,0.20082399858560862,-0.005764683666595577,0.2065886822522042,18.29,17.6544,17.030975,,25.3802,93.52207428585874
133,2020-02-03 06:00:00,18.4232,18.5988,18.1959,18.3576,295763.35,1580731199999,5438968.066857,21771,145824.46,2683227.629873,0,55.96374185597429,51.62962962962978,55.6882716049383,0.18845520060946797,-0.014506785314188975,0.20296198592365694,18.29,17.6544,17.030975,,25.1465,25.807857831864233
134,2020-02-03 12:00:00,18.3576,18.42,18.1959,18.3448,269325.5,1580752799999,4929964.7935,23713,127347.16,2331577.367137,0,55.59242001425169,50.617857474681664,53.01459446686925,0.17559582668959095,-0.021892927387252792,0.19748875407684374,18.29,17.6544,17.063325,,24.3,3.9934220006966124
135,2020-02-03 18:00:00,18.3448,18.4941,18.2628,18.46,231815.0,1580774399999,4269876.958769,13050,157485.4,2902167.522119,0,58.27566523915213,61.3211929759361,54.52289336008253,0.17270947018040417,-0.019823427117151654,0.19253289729755582,18.29,17.6544,16.921925,,24.9566,42.6959260007606
136,2020-02-04 00:00:00,18.461,18.6158,18.2456,18.357,329955.11,1580795999999,6091799.360462,17134,183040.45,3379871.212018,0,55.07160675330699,50.4768262445164,54.13862556504473,0.1602633564460838,-0.02581563268117762,0.18607898912726142,18.34,17.6544,16.921925,,25.5998,34.90707501308866
137,2020-02-04 06:00:00,18.3573,18.3997,17.8947,18.0414,468777.15,1580817599999,8518789.587355,32632,201069.42,3659490.289067,0,46.61455165970992,20.37955369063506,44.05919097036253,0.12350969632436204,-0.05005543424231951,0.17356513056668155,18.34,17.6544,16.950825000000002,,25.6963,-115.88831415602479
138,2020-02-04 12:00:00,18.028,18.2538,17.87,18.2304,309781.02,1580839199999,5592229.25985,25845,147874.17,2672579.814293,0,51.42528380983327,38.40358573335869,36.41998855617006,0.10838349883498921,-0.05214530538535386,0.16052880422034307,18.34,17.6544,16.950825000000002,,25.6463,-93.60859377609631
139,2020-02-04 18:00:00,18.2308,18.28,18.0649,18.1778,107095.92,1580860799999,1947155.518674,14320,54028.4,982633.922114,0,50.07290094688857,33.3873736410453,30.723504355013024,0.0911013384221171,-0.055541972638580794,0.1466433110606979,18.34,17.6544,16.961750000000002,,25.7395,-64.53110881982846
140,2020-02-05 00:00:00,18.1778,18.8498,18.1635,18.6297,629175.83,1580882399999,11691333.805276,32486,368770.39,6855510.355706,0,59.84348015746057,76.48292962044624,49.42462966495009,0.1125719952106401,-0.027257052680046245,0.13982904789068634,18.33815,17.6544,16.979025,,25.5615,93.19709490676132
141,2020-02-05 06:00:00,18.6297,19.1417,18.6,18.9765,602054.64,1580903999999,11381800.796761,27497,330037.72,6241359.927351,0,65.43402593330451,87.42770167427712,65.76600164525622,0.15577582038443438,0.012757417994998438,0.14301840238943594,18.47085,17.785249999999998,17.062424999999998,,26.4243,204.2380945617763
142,2020-02-05 12:00:00,18.9814,19.3691,18.9333,19.3166,491455.38,1580925599999,9406041.275912,24117,267921.38,5128077.147466,0,69.86484304629596,96.49789873924365,86.80284334465568,0.21498023246778075,0.05756946406267585,0.1574107684051049,18.598399999999998,17.89895,17.162599999999998,,26.2539,231.00250159961112
143,2020-02-05 18:00:00,19.3159,19.4583,19.0,19.262,346229.19,1580947199999,6674720.8852,24483,189548.8,3657347.165424,0,68.35007984873513,87.64087389032292,90.52215810128125,0.25455998287533177,0.0777193715761815,0.17684061129915027,18.643,17.943550000000002,17.25235,,24.9923,181.29051780261784
144,2020-02-06 00:00:00,19.2686,19.389,19.03,19.3056,459120.15,1580968799999,8817414.528609,22319,227571.77,4371513.003073,0,68.9293942273609,90.38594723918636,91.50823995625099,0.2861468530479101,0.08744499339900785,0.19870185964890225,18.643,17.943550000000002,17.4443,,25.4667,135.8375198284607
145,2020-02-06 06:00:00,19.3009,19.9932,19.2412,19.9206,673199.69,1580990399999,13248827.655016,27718,365432.19,7193829.204993,0,75.68895681800882,96.58063300678216,91.5358180454305,0.3566932971654815,0.1263931500132634,0.23030014715221808,18.91045,18.211,17.4443,,25.4579,164.7177255056107
146,2020-02-06 12:00:00,19.9211,20.84,19.7,20.4712,1370455.03,1581011999999,27816258.639413,57689,701055.44,14234033.170149,0,79.90417844239684,87.58249158249158,91.51635727615337,0.45182235398505455,0.17721776546626916,0.2746045885187854,19.333849999999998,18.6344,17.4859,,25.2913,185.34968840860412
147,2020-02-06 18:00:00,20.468,20.67,20.3921,20.6675,291762.47,1581033599999,5992706.348635,18736,161423.26,3315978.222751,0,81.15847883235807,94.19191919191921,92.78501459373099,0.5368639528723556,0.20980749148285616,0.3270564613894994,19.333849999999998,18.6344,17.4859,,25.5493,164.37911834526454
148,2020-02-07 00:00:00,20.6665,21.1195,20.5199,20.9741,772898.37,1581055199999,16099200.221285,28699,396715.67,8261637.608306,0,82.94863708040758,95.52546545622408,92.43329207687829,0.6218319981216958,0.2358204293857571,0.38601156873593867,19.49475,18.77415,17.520049999999998,,26.19,154.19803151269355
149,2020-02-07 06:00:00,20.972,22.5221,20.9636,21.9606,1088781.49,1581076799999,23697293.002379,44077,550730.28,11960110.401583,0,87.17189488735397,87.93018206831326,92.54918890548554,0.7600111561019851,0.29919966989283714,0.46081148620914797,20.19605,19.47545,17.636725,,26.3547,176.84137110889316
150,2020-02-07 12:00:00,21.9866,22.25,21.528,21.8533,1005787.16,1581098399999,22047746.566954,45838,489799.14,10741339.035112,0,84.71417767623225,85.6236968250898,89.69311478320905,0.851050540205037,0.3121912431967112,0.5388592970083258,20.19605,19.47545,17.781574999999997,,25.5871,141.12312610243353
151,2020-02-07 18:00:00,21.8575,22.38,21.8,22.0555,320284.21,1581119999999,7068456.556799,19692,166765.18,3681582.675141,0,85.54144600514695,89.97012102061434,87.84133330467246,0.928809025867487,0.31195978308732897,0.6168492427801581,20.19605,19.47545,17.830725,,26.262,124.91944541333082
152,2020-02-08 00:00:00,22.036,22.096,20.8943,21.8378,909750.37,1581141599999,19498074.551927,40655,422236.51,9052945.235764,0,80.49059355106755,84.64731221394602,86.74704335321674,0.9617798163338769,0.275944458842975,0.6858353574909019,20.19605,19.48605,17.85215,,23.8949,84.02796289523029
153,2020-02-08 06:00:00,21.8378,22.19,21.689,21.8824,369511.32,1581163199999,8106631.565352,18972,188299.27,4132307.115818,0,80.74147709862956,85.32326893956781,86.6469007247094,0.980209013236788,0.23549892459670896,0.744710088640079,20.19605,19.545299999999997,17.85215,,24.2576,89.77016815848772
154,2020-02-08 12:00:00,21.8824,22.0594,21.5299,21.5915,465932.86,1581184799999,10165570.606111,19790,232971.72,5084415.837975,0,74.05247616830174,76.27291502001482,82.08116539117623,0.9602716716281101,0.1724492663904249,0.7878224052376852,20.19605,19.545299999999997,17.85215,,24.7179,68.38925615453961
155,2020-02-08 18:00:00,21.5821,21.9199,21.4666,21.7888,463447.85,1581206399999,10078916.95717,15255,186107.66,4046213.762658,0,75.53299335550024,79.56698617922426,80.3877233796023,0.9494470117167175,0.12929968518322588,0.8201473265334916,20.19605,19.545299999999997,17.898425,,24.1914,59.849663836628324
156,2020-02-09 00:00:00,21.7871,23.657,21.7746,23.2794,927058.05,1581227999999,21141210.354161,35152,499404.9,11360709.969938,0,83.29022610524123,91.89177582134418,82.57722567352776,1.049054505954608,0.18312574353689304,0.8659287624177149,20.7635,20.17595,17.90885,,22.759,124.08206070305265
157,2020-02-09 06:00:00,23.2887,23.4332,22.7502,22.9855,581909.68,1581249599999,13443523.933233,33787,290830.42,6719959.227652,0,78.03673245904105,85.48735681867296,85.64870627308049,1.0916945141927883,0.18061260142005875,0.9110819127727295,20.7635,20.17595,17.90885,,23.3193,125.34342538544557
158,2020-02-09 12:00:00,22.9855,24.1656,22.7578,23.82,911169.16,1581271199999,21255995.351909,47344,489340.3,11419131.946705,0,81.58788472182337,92.98188611810573,90.12033958604097,1.1792307654997103,0.21451908218158455,0.9647116833181257,21.115250000000003,20.49855,17.90885,,22.6403,162.99253262161878
159,2020-02-09 18:00:00,23.82,24.3814,23.5314,24.38,433612.17,1581292799999,10376247.273062,24536,234346.94,5614464.077013,0,83.51420543732264,99.97009441620028,92.813112450993,1.2790471360051328,0.25146836214960566,1.027578773855527,21.27245,20.60645,17.90885,,22.1362,172.08430237495344
160,2020-02-10 00:00:00,24.3517,24.4308,23.3,23.3738,788815.82,1581314399999,18919751.882498,31665,370024.78,8879818.605128,0,69.45369102941605,73.8282120484314,88.92673086091249,1.2624081426859632,0.18786349506434896,1.0745446476216143,21.5154,20.713,17.94345,,23.1145,111.2672901024764
161,2020-02-10 06:00:00,23.35,25.7935,23.35,24.4602,2405821.13,1581335999999,59310145.71167,104582,1233980.8,30436808.932683,0,74.45454936286919,74.71746055825241,82.83858900762804,1.3216498642429002,0.1976841732970287,1.1239656909458715,22.3634,21.4638,17.9722,,23.4555,140.04437104872477
162,2020-02-10 12:00:00,24.4665,25.478,24.2588,25.3802,1187399.76,1581357599999,29691803.301832,53367,642193.0,16060278.994106,0,77.77309343190343,91.56392880470275,80.03653380379554,1.426393094930038,0.2419419231873332,1.1844511717427049,22.39675,21.50665,17.9722,,23.7243,145.3735285186678
163,2020-02-10 18:00:00,25.3879,25.5888,24.9001,25.1465,412508.01,1581379199999,10434498.13464,25088,201196.26,5093176.712386,0,75.10406599086159,86.79376224689742,84.35838386995088,1.4735589526486805,0.23128622472478044,1.2422727279239,22.41175,21.50665,17.9722,,23.4051,129.27801147999057
164,2020-02-11 00:00:00,25.145,25.2009,24.1202,24.3,979225.51,1581400799999,24145560.003636,43036,432685.71,10663565.333269,0,66.23704839210819,69.51543109079032,82.6243740474635,1.426192499833956,0.1471358175280446,1.2790566823059113,22.51735,21.50665,17.9722,,23.8602,75.81783794122003
