open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1581984000000,0.06020000,0.06257000,0.05903000,0.06201000,85773961.30000000,1582005599999,5254424.80218900,16374,45464387.30000000,2787133.35582400,0
1582005600000,0.06201000,0.06222000,0.05867000,0.06040000,92654189.10000000,1582027199999,5595041.45172500,19173,43948026.70000000,2651258.53364300,0
1582027200000,0.06040000,0.06200000,0.05771000,0.06172000,127171874.50000000,1582048799999,7639339.39198600,24235,62244872.50000000,3739391.85564500,0
1582048800000,0.06178000,0.06373000,0.06130000,0.06274000,92028958.80000000,1582070399999,5742328.47705500,21315,47152032.40000000,2942874.70491000,0
1582070400000,0.06279000,0.06293000,0.06142000,0.06184000,51874531.20000000,1582091999999,3225274.79145600,11851,26129992.80000000,1624620.75378000,0
1582092000000,0.06184000,0.06265000,0.06071000,0.06251000,54592343.80000000,1582112134985,3371912.11617000,12761,24936771.50000000,1540635.90813900,0
1582113600000,0.06259000,0.06300000,0.06198000,0.06210000,10839110.70000000,1582135199999,676210.25978900,2443,4542329.10000000,283687.98139300,0
1582135200000,0.06209000,0.06269000,0.05652000,0.05737000,125731188.40000000,1582156799999,7469934.40942400,33583,54170517.00000000,3217208.41384900,0
1582156800000,0.05731000,0.05862000,0.05661000,0.05732000,69490731.10000000,1582178399999,3996747.45403500,17412,31439835.60000000,1809013.36890100,0
1582178400000,0.05731000,0.05799000,0.05610000,0.05649000,59438920.60000000,1582199999999,3397416.95513700,15042,28178783.20000000,1610267.91541400,0
1582200000000,0.05648000,0.05819000,0.05515000,0.05676000,126553261.20000000,1582221599999,7189312.21944900,30347,62798915.30000000,3569452.99602200,0
1582221600000,0.05676000,0.05894000,0.05650000,0.05815000,52135957.00000000,1582243199999,3005042.75350700,11800,24660745.50000000,1420743.50987500,0
1582243200000,0.05817000,0.05969000,0.05745000,0.05910000,51921204.90000000,1582264799999,3056367.07764300,12425,26436735.10000000,1556518.51875100,0
1582264800000,0.05907000,0.05929000,0.05802000,0.05895000,39002912.40000000,1582286399999,2292007.11137100,10199,17180502.20000000,1009624.30988000,0
1582286400000,0.05894000,0.06000000,0.05856000,0.05926000,56290066.60000000,1582307999999,3342446.08754100,11753,25749802.10000000,1529580.65421200,0
1582308000000,0.05928000,0.05957000,0.05738000,0.05853000,60481916.60000000,1582329599999,3533874.53831700,13727,29466888.00000000,1720861.60060200,0
1582329600000,0.05856000,0.05909000,0.05760000,0.05768000,35037180.80000000,1582351199999,2039828.43326900,8454,16721989.70000000,973162.40115900,0
1582351200000,0.05765000,0.05800000,0.05696000,0.05787000,39896904.70000000,1582372799999,2294934.97246400,9382,19717054.50000000,1134363.98979800,0
1582372800000,0.05785000,0.05851000,0.05748000,0.05827000,43928491.40000000,1582394399999,2552901.20515200,14079,23180519.60000000,1347056.10397600,0
1582394400000,0.05828000,0.05872000,0.05784000,0.05825000,18910994.60000000,1582415999999,1103133.66615400,5375,9808048.30000000,572479.01276200,0
1582416000000,0.05819000,0.06017000,0.05810000,0.06003000,39967776.90000000,1582437599999,2369977.80618000,7576,19170059.90000000,1137514.17620200,0
1582437600000,0.06003000,0.06200000,0.05996000,0.06042000,71501756.30000000,1582459199999,4345713.40348300,15077,35796443.40000000,2176610.43763500,0
1582459200000,0.06041000,0.06148000,0.06041000,0.06096000,38740323.90000000,1582480799999,2360441.93847200,7738,19583474.10000000,1193311.40507500,0
1582480800000,0.06095000,0.06170000,0.06065000,0.06145000,31934454.90000000,1582502399999,1954095.90691800,6729,17167200.10000000,1050759.23093700,0
1582502400000,0.06143000,0.06180000,0.05919000,0.05986000,65383817.80000000,1582523999999,3938099.64564900,13063,29912029.80000000,1803186.28004000,0
1582524000000,0.05988000,0.06008000,0.05865000,0.06002000,51318872.40000000,1582545599999,3049442.05588400,10737,25480284.40000000,1514733.82148600,0
1582545600000,0.06004000,0.06022000,0.05812000,0.05833000,79403089.20000000,1582567199999,4713880.98038200,15058,37927694.90000000,2253933.68529500,0
1582567200000,0.05832000,0.05914000,0.05729000,0.05906000,43478506.90000000,1582588799999,2527426.22088500,9522,22240789.00000000,1292775.85521100,0
1582588800000,0.05906000,0.05916000,0.05692000,0.05717000,42035812.00000000,1582610399999,2435961.06694800,8569,17700938.20000000,1026144.26129700,0
1582610400000,0.05717000,0.05888000,0.05629000,0.05870000,68306369.30000000,1582631999999,3918617.56246000,14136,33203345.00000000,1905657.36769000,0
1582632000000,0.05874000,0.05907000,0.05623000,0.05644000,97647264.90000000,1582653599999,5595523.64827500,21890,46256594.90000000,2652148.83523900,0
1582653600000,0.05643000,0.05766000,0.05585000,0.05603000,44045565.70000000,1582675199999,2495190.36268500,10384,21133530.30000000,1197595.19538900,0
1582675200000,0.05603000,0.05667000,0.05225000,0.05283000,137102052.50000000,1582696799999,7348297.18303200,26874,54851172.50000000,2942248.76473200,0
1582696800000,0.05283000,0.05298000,0.05051000,0.05092000,93998753.80000000,1582718399999,4846464.11524600,17420,42253597.90000000,2179151.82972300,0
1582718400000,0.05092000,0.05246000,0.04654000,0.04847000,269382045.60000000,1582739999999,13284630.24924200,45517,125650605.80000000,6194870.53365600,0
1582740000000,0.04849000,0.05054000,0.04837000,0.04915000,128257783.70000000,1582761599999,6338543.74895400,23643,65555123.90000000,3238130.83237500,0
1582761600000,0.04915000,0.04980000,0.04620000,0.04971000,119442272.00000000,1582783199999,5748940.00155500,29946,58066639.30000000,2796872.51630300,0
1582783200000,0.04971000,0.05086000,0.04945000,0.05023000,87307962.70000000,1582804799999,4384823.43154600,22164,43853001.60000000,2202952.87077400,0
1582804800000,0.05023000,0.05217000,0.05013000,0.05154000,104619313.80000000,1582826399999,5351737.63994200,23975,51244214.20000000,2621882.86328600,0
1582826400000,0.05157000,0.05157000,0.04859000,0.04986000,84781801.40000000,1582847999999,4259809.36465600,19568,41497110.20000000,2085169.25684700,0
1582848000000,0.04985000,0.05134000,0.04925000,0.04959000,61047836.10000000,1582869599999,3073184.66392800,13773,28697600.20000000,1443797.42467700,0
1582869600000,0.04959000,0.04960000,0.04685000,0.04783000,122249840.00000000,1582891199999,5897555.75308700,22973,58007294.90000000,2796964.52001500,0
1582891200000,0.04784000,0.04928000,0.04650000,0.04808000,109233389.30000000,1582912799999,5254037.48241900,18259,51206638.90000000,2463023.95452500,0
1582912800000,0.04812000,0.04955000,0.04747000,0.04885000,49091317.20000000,1582934399999,2381413.56036000,7423,24157571.50000000,1171763.02350400,0
1582934400000,0.04888000,0.05000000,0.04856000,0.04954000,53101401.30000000,1582955999999,2613012.16581900,9335,25905519.80000000,1274840.99732900,0
1582956000000,0.04954000,0.04972000,0.04767000,0.04881000,67601747.60000000,1582977599999,3285161.47451800,9833,31388143.20000000,1523686.35040000,0
1582977600000,0.04880000,0.04881000,0.04748000,0.04799000,57608185.90000000,1582999199999,2765778.21491700,9043,27456201.80000000,1318194.96133200,0
1582999200000,0.04801000,0.04805000,0.04707000,0.04710000,41404499.20000000,1583020799999,1978726.62578300,6409,20621892.70000000,985818.74405800,0
1583020800000,0.04706000,0.04803000,0.04704000,0.04770000,71882260.70000000,1583042399999,3435921.24514700,10063,39892779.40000000,1908198.54015000,0
1583042400000,0.04771000,0.04784000,0.04580000,0.04776000,72238175.20000000,1583063999999,3403454.13037000,9591,28895655.90000000,1365175.96678100,0
1583064000000,0.04776000,0.04831000,0.04560000,0.04582000,80653764.00000000,1583085599999,3781746.83470100,14065,38845775.50000000,1823664.85055500,0
1583085600000,0.04582000,0.04624000,0.04506000,0.04561000,64570771.70000000,1583107199999,2943900.98740000,10663,33877913.50000000,1544134.07278700,0
1583107200000,0.04559000,0.04706000,0.04544000,0.04706000,41620168.40000000,1583128799999,1925916.48893700,6084,20599948.30000000,953469.01492200,0
1583128800000,0.04706000,0.04812000,0.04658000,0.04805000,55485494.50000000,1583150399999,2627720.81263600,9121,27074043.60000000,1283699.03688000,0
1583150400000,0.04806000,0.04959000,0.04759000,0.04953000,103554106.80000000,1583171999999,5038198.22726700,14844,50903585.30000000,2478007.59158400,0
1583172000000,0.04955000,0.04980000,0.04875000,0.04923000,44367623.20000000,1583193599999,2185794.47415300,8116,20076114.80000000,989297.30535800,0
1583193600000,0.04922000,0.04925000,0.04808000,0.04884000,46972372.90000000,1583215199999,2284461.13453000,7401,22233184.20000000,1081465.94540200,0
1583215200000,0.04885000,0.04909000,0.04775000,0.04907000,42377474.00000000,1583236799999,2051107.40397900,6309,20184226.60000000,977207.80054000,0
1583236800000,0.04909000,0.04941000,0.04743000,0.04807000,87007197.00000000,1583258399999,4197917.49745700,13431,42649065.20000000,2057959.30345300,0
1583258400000,0.04805000,0.04896000,0.04792000,0.04866000,34205414.10000000,1583279999999,1659466.45984400,6094,16281833.40000000,789947.66658200,0
1583280000000,0.04868000,0.04974000,0.04822000,0.04959000,49016286.10000000,1583301599999,2408342.74849800,9524,25598746.60000000,1258652.35879400,0
1583301600000,0.04957000,0.05034000,0.04879000,0.04926000,59082625.70000000,1583323199999,2933799.86947600,10160,29731471.30000000,1475892.27685400,0
1583323200000,0.04926000,0.04988000,0.04789000,0.04865000,66860031.20000000,1583344799999,3267233.47993900,10234,31959818.40000000,1562167.66678500,0
1583344800000,0.04865000,0.04901000,0.04805000,0.04898000,37473503.70000000,1583366399999,1819463.09169800,5675,16702740.30000000,812144.97549900,0
1583366400000,0.04898000,0.05030000,0.04898000,0.05030000,53959583.80000000,1583387999999,2679696.69031100,8495,28228367.60000000,1402608.60113000,0
1583388000000,0.05030000,0.05170000,0.04980000,0.05137000,69525732.80000000,1583409599999,3531885.42398700,9864,37431181.30000000,1901457.67392800,0
1583409600000,0.05140000,0.05229000,0.05072000,0.05214000,72693864.40000000,1583431199999,3742399.73787900,11515,36472005.10000000,1877955.98137700,0
1583431200000,0.05214000,0.05219000,0.05032000,0.05096000,43221088.00000000,1583452799999,2217186.87665900,7049,17651181.30000000,907975.01314100,0
1583452800000,0.05096000,0.05149000,0.05058000,0.05145000,36909141.50000000,1583474399999,1885769.28738500,6514,18784968.90000000,959762.89168900,0
1583474400000,0.05146000,0.05168000,0.05078000,0.05145000,38122549.40000000,1583495999999,1955136.56598200,6021,19508039.50000000,1000405.21637200,0
1583496000000,0.05145000,0.05145000,0.04982000,0.05095000,67213748.30000000,1583517599999,3401305.97706800,8780,31400100.20000000,1589496.42285900,0
1583517600000,0.05093000,0.05174000,0.05066000,0.05174000,24432350.10000000,1583539199999,1247982.04917800,3289,13085516.90000000,668926.69760800,0
1583539200000,0.05171000,0.05186000,0.05077000,0.05090000,21599727.10000000,1583560799999,1107829.80281300,3667,10535812.80000000,540449.37612100,0
1583560800000,0.05091000,0.05122000,0.05061000,0.05081000,27778059.60000000,1583582399999,1413977.81832900,3530,14226426.90000000,724408.83538200,0
1583582400000,0.05084000,0.05147000,0.04856000,0.04904000,75676924.20000000,1583603999999,3792181.12492300,10817,35403494.20000000,1775573.87917800,0
1583604000000,0.04901000,0.04931000,0.04815000,0.04879000,33993814.50000000,1583625599999,1659711.29198600,5311,16176224.00000000,790282.52653600,0
1583625600000,0.04876000,0.04876000,0.04716000,0.04730000,48192622.40000000,1583647199999,2302482.22806800,7133,23790446.10000000,1136850.51493200,0
1583647200000,0.04731000,0.04764000,0.04694000,0.04750000,34118429.30000000,1583668799999,1613296.05912900,5537,15224036.30000000,720178.08437900,0
1583668800000,0.04749000,0.04757000,0.04286000,0.04465000,177531857.50000000,1583690399999,7965612.13257500,23360,77742838.40000000,3486597.55421800,0
1583690400000,0.04464000,0.04485000,0.04232000,0.04291000,78219262.60000000,1583711999999,3420228.59217900,10809,35869228.30000000,1569217.47248900,0
1583712000000,0.04291000,0.04400000,0.04072000,0.04249000,127723363.10000000,1583733599999,5397223.05484800,17227,61488936.30000000,2600313.28921300,0
1583733600000,0.04251000,0.04314000,0.04157000,0.04174000,85594201.10000000,1583755199999,3633711.53041800,9199,39742163.90000000,1687823.99677600,0
1583755200000,0.04172000,0.04256000,0.03895000,0.03975000,169810198.50000000,1583776799999,6855042.48595500,18092,76121476.50000000,3076415.48164100,0
1583776800000,0.03974000,0.04161000,0.03956000,0.04156000,69896626.00000000,1583798399999,2823262.05999300,11211,33676675.00000000,1360622.00038400,0
1583798400000,0.04151000,0.04215000,0.04100000,0.04157000,70880950.50000000,1583819999999,2942678.05923300,11691,34604779.70000000,1436720.29254100,0
1583820000000,0.04157000,0.04266000,0.04080000,0.04237000,86153251.30000000,1583841599999,3594493.07532000,14608,42742028.60000000,1781812.98761900,0
1583841600000,0.04237000,0.04299000,0.04032000,0.04123000,130716219.10000000,1583863199999,5455658.00306200,19463,59502630.90000000,2482105.53406100,0
1583863200000,0.04122000,0.04187000,0.04082000,0.04146000,74516900.00000000,1583884799999,3084989.37585500,13102,35587894.00000000,1473831.33356400,0
1583884800000,0.04145000,0.04182000,0.04103000,0.04118000,48854388.90000000,1583906399999,2026308.30314600,8188,25620289.30000000,1062847.09516400,0
1583906400000,0.04116000,0.04141000,0.04018000,0.04060000,69941014.30000000,1583927999999,2852923.27115500,11184,34231937.00000000,1396379.83842100,0
1583928000000,0.04063000,0.04102000,0.03834000,0.03858000,106718837.20000000,1583949599999,4225598.04007400,16964,46569577.00000000,1844049.38535800,0
1583949600000,0.03854000,0.03987000,0.03729000,0.03969000,144886398.90000000,1583971199999,5605137.30268600,21563,70992681.80000000,2748751.29324000,0
1583971200000,0.03970000,0.03983000,0.03586000,0.03650000,155828481.10000000,1583992799999,5794972.60585800,19845,62894650.60000000,2344713.50216800,0
1583992800000,0.03654000,0.03655000,0.02660000,0.02774000,368397550.70000000,1584014399999,11686388.17487100,50892,151197180.00000000,4751954.90815200,0
1584014400000,0.02776000,0.03110000,0.02688000,0.03004000,374168610.40000000,1584035999999,10773242.45693800,45932,185423508.60000000,5340363.78833100,0
1584036000000,0.03008000,0.03024000,0.02191000,0.02329000,283735090.20000000,1584057599999,7620749.42543200,42707,129781802.60000000,3491357.93087000,0
1584057600000,0.02332000,0.02686000,0.01765000,0.02386000,592397892.50000000,1584079199999,13443028.14295100,86618,305886416.80000000,6938848.95462000,0
1584079200000,0.02386000,0.02766000,0.02350000,0.02641000,202568356.90000000,1584100799999,5290541.58765400,38237,99406954.10000000,2591079.79627500,0
1584100800000,0.02644000,0.02938000,0.02386000,0.02637000,331615431.70000000,1584122399999,8886211.87662600,48327,160929696.50000000,4313671.05929900,0
1584122400000,0.02639000,0.02901000,0.02405000,0.02843000,186548506.40000000,1584143999999,4944487.30070600,33143,89479318.60000000,2380133.00653700,0
1584144000000,0.02844000,0.02890000,0.02734000,0.02800000,101661812.40000000,1584165599999,2863852.57003300,18441,49684726.50000000,1399881.01047300,0
1584165600000,0.02801000,0.02803000,0.02622000,0.02736000,100168939.10000000,1584187199999,2718809.41757500,17763,48104129.70000000,1305311.66336400,0
1584187200000,0.02735000,0.02769000,0.02659000,0.02723000,78495758.00000000,1584208799999,2126295.80694200,12954,37192311.90000000,1008305.31320000,0
1584208800000,0.02722000,0.02758000,0.02529000,0.02582000,101515088.90000000,1584230399999,2690218.37441100,16291,43561038.50000000,1154773.24625400,0
1584230400000,0.02577000,0.02640000,0.02546000,0.02634000,60076214.70000000,1584251999999,1557659.52114000,13153,28199923.90000000,731663.89408600,0
1584252000000,0.02636000,0.02751000,0.02628000,0.02723000,71236987.70000000,1584273599999,1910773.17904900,10106,39741994.00000000,1064219.46851900,0
1584273600000,0.02724000,0.02805000,0.02614000,0.02654000,85070585.60000000,1584295199999,2283665.78454400,12302,43210117.40000000,1159482.10940400,0
1584295200000,0.02654000,0.02904000,0.02582000,0.02693000,148502436.30000000,1584316799999,4060513.73040300,22481,75308397.50000000,2062559.60172300,0
1584316800000,0.02692000,0.02697000,0.02513000,0.02537000,76502993.30000000,1584338399999,2013501.56990200,11533,32177326.30000000,847328.78912600,0
