open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore
1582048800000,23.86690000,24.45880000,23.73370000,24.08210000,780245.62000000,1582070399999,18784989.26551400,29764,389492.39000000,9380724.89616900,0
1582070400000,24.06110000,24.32640000,23.70000000,24.16040000,607926.35000000,1582091999999,14600456.90065700,19653,293744.81000000,7052792.03377700,0
1582092000000,24.16900000,24.17000000,23.68000000,24.04800000,448537.64000000,1582112133099,10734178.57766700,18045,242123.78000000,5796172.58971500,0
1582113600000,24.03680000,24.30000000,23.85000000,23.93670000,130566.72000000,1582135199999,3138415.88955100,6886,70838.13000000,1702821.98891300,0
1582135200000,23.93670000,24.12090000,21.80000000,22.37090000,973191.20000000,1582156799999,22467173.51314300,48860,448319.47000000,10384441.44843500,0
1582156800000,22.37020000,22.67410000,21.90020000,22.07440000,755083.94000000,1582178399999,16789297.77824100,37451,386600.23000000,8595083.67547300,0
1582178400000,22.07440000,22.33100000,21.82000000,21.86060000,420570.63000000,1582199999999,9279222.24233700,30609,196308.51000000,4331963.57722500,0
1582200000000,21.86060000,22.05470000,21.00000000,21.85930000,975032.46000000,1582221599999,21095560.79451500,49441,442152.87000000,9575324.65804300,0
1582221600000,21.85000000,22.32000000,21.68620000,22.16260000,216826.59000000,1582243199999,4771552.28634500,14888,118717.48000000,2612023.64243300,0
1582243200000,22.16170000,22.86390000,21.98000000,22.35870000,636324.77000000,1582264799999,14267861.59342700,23933,353550.94000000,7929596.17081700,0
1582264800000,22.35870000,22.44990000,21.86000000,22.21990000,470848.67000000,1582286399999,10446599.14888900,18137,242431.77000000,5380713.82289000,0
1582286400000,22.23650000,22.60000000,22.11590000,22.19720000,836281.43000000,1582307999999,18660855.43447600,24323,481217.98000000,10738766.51906600,0
1582308000000,22.19730000,22.35720000,21.76770000,22.18880000,1045750.49000000,1582329599999,23068363.31913500,20612,574719.58000000,12695957.76567300,0
1582329600000,22.19970000,22.25790000,21.67150000,21.68630000,591706.23000000,1582351199999,13031045.53888100,15516,357302.67000000,7872781.19075000,0
1582351200000,21.69250000,22.19000000,21.50000000,21.96600000,508616.45000000,1582372799999,11082715.84025500,19267,274472.40000000,5981289.30911000,0
1582372800000,21.96320000,22.35000000,21.75400000,21.94000000,428417.35000000,1582394399999,9452018.04725700,17378,219523.50000000,4841050.18071000,0
1582394400000,21.93900000,22.09910000,21.86510000,21.96890000,610542.19000000,1582415999999,13419371.85562600,12305,303801.27000000,6678195.52062300,0
1582416000000,21.94580000,22.76990000,21.92750000,22.57630000,787401.18000000,1582437599999,17537602.21283700,19037,519536.42000000,11564274.40728400,0
1582437600000,22.57730000,22.98000000,22.51110000,22.64700000,556486.50000000,1582459199999,12643627.12482100,22332,290195.95000000,6593724.56492200,0
1582459200000,22.64650000,22.97000000,22.57900000,22.75920000,483665.44000000,1582480799999,11021475.59733000,18283,261147.95000000,5952964.71510000,0
1582480800000,22.76060000,22.94660000,22.60000000,22.84520000,1224483.84000000,1582502399999,27852818.62001600,16539,654735.71000000,14899707.67889400,0
1582502400000,22.82670000,23.25500000,22.30860000,22.52970000,750317.64000000,1582523999999,17129563.24101400,23632,390082.97000000,8911516.87077500,0
1582524000000,22.52320000,22.82950000,22.21950000,22.81770000,425286.55000000,1582545599999,9578886.21957700,16859,210316.21000000,4738729.79645900,0
1582545600000,22.81760000,22.87630000,21.80000000,21.86660000,600944.59000000,1582567199999,13465039.15576700,24483,276244.48000000,6193151.90873100,0
1582567200000,21.86180000,22.11800000,21.48440000,22.09650000,518349.57000000,1582588799999,11307031.61694200,21055,257534.96000000,5621823.01705900,0
1582588800000,22.09650000,22.09670000,21.07210000,21.20340000,664204.71000000,1582610399999,14341669.50739600,19636,354442.28000000,7652060.34975700,0
1582610400000,21.20420000,21.45000000,20.80010000,21.41980000,527585.08000000,1582631999999,11139969.40671200,23026,253850.95000000,5363146.24506800,0
1582632000000,21.40320000,21.58380000,20.07110000,20.35980000,794366.29000000,1582653599999,16450671.94561000,37681,358193.06000000,7421417.06105000,0
1582653600000,20.34850000,20.72540000,20.15400000,20.31930000,349424.03000000,1582675199999,7127257.14820300,18279,184532.57000000,3765258.76699200,0
1582675200000,20.33160000,20.51910000,18.97000000,19.64030000,1102869.06000000,1582696799999,21607422.49844000,43857,523840.91000000,10262610.86811000,0
1582696800000,19.64440000,19.68030000,18.88000000,19.13480000,727161.96000000,1582718399999,13956422.31583900,29993,331329.45000000,6358232.30486900,0
1582718400000,19.14220000,19.78770000,17.90000000,18.49870000,1403080.67000000,1582739999999,26315486.21767200,58153,592036.98000000,11128853.09481000,0
1582740000000,18.46800000,18.89800000,18.12080000,18.74410000,539073.35000000,1582761599999,10022366.12731800,27463,294979.52000000,5486384.81419600,0
1582761600000,18.73380000,18.74920000,17.70510000,18.55000000,905065.74000000,1582783199999,16529759.64508100,33683,439503.69000000,8033580.57872100,0
1582783200000,18.55510000,19.09850000,18.46010000,18.96110000,671076.36000000,1582804799999,12588210.28748800,26166,317383.18000000,5954917.82455100,0
1582804800000,18.97340000,19.64990000,18.86840000,19.61020000,738688.17000000,1582826399999,14267190.37484600,32219,367395.99000000,7097665.28175800,0
1582826400000,19.60770000,19.64330000,18.66000000,19.20000000,704104.49000000,1582847999999,13518437.94187700,24057,367762.26000000,7071986.41418500,0
1582848000000,19.18890000,19.75510000,19.05190000,19.09320000,926058.19000000,1582869599999,17957839.61754100,24221,467056.68000000,9046209.98058400,0
1582869600000,19.11180000,19.16310000,18.09560000,18.27930000,965116.54000000,1582891199999,18006470.24635100,34434,489316.76000000,9139474.97692600,0
1582891200000,18.27930000,19.07940000,17.90530000,18.53760000,934349.48000000,1582912799999,17342005.54741800,35507,458837.00000000,8530121.77019500,0
1582912800000,18.55960000,19.22970000,18.49340000,18.98380000,274475.72000000,1582934399999,5181398.76649600,16584,151814.92000000,2864986.69021100,0
1582934400000,18.98380000,19.38000000,18.80000000,19.26900000,759068.54000000,1582955999999,14494374.01792400,19445,389801.84000000,7441170.82127400,0
1582956000000,19.27820000,20.40000000,18.81940000,20.06630000,1075031.82000000,1582977599999,20847214.47188200,29824,582562.89000000,11313898.61468300,0
1582977600000,20.08130000,20.10000000,19.19000000,19.55660000,1007315.46000000,1582999199999,19711890.11854900,32838,472616.06000000,9255797.27787200,0
1582999200000,19.53940000,19.78040000,19.22960000,19.23000000,727968.10000000,1583020799999,14243342.41024600,17288,376293.80000000,7354439.62058200,0
1583020800000,19.24810000,19.89940000,19.15580000,19.46480000,871513.61000000,1583042399999,17064782.20585300,25687,425893.20000000,8347256.39606500,0
1583042400000,19.46480000,19.63990000,19.12130000,19.62420000,425724.70000000,1583063999999,8248040.55669000,18327,215368.45000000,4175694.88985600,0
1583064000000,19.63950000,19.83110000,18.64000000,18.79540000,666586.24000000,1583085599999,12791961.67407500,25061,301268.86000000,5785814.93631800,0
1583085600000,18.79520000,19.09730000,18.48800000,18.90200000,418360.23000000,1583107199999,7865442.47307600,15760,208679.63000000,3929181.99122100,0
1583107200000,18.91830000,19.45000000,18.75830000,19.44960000,812197.86000000,1583128799999,15585543.43296900,20368,467663.51000000,8977215.14436700,0
1583128800000,19.44840000,19.71050000,19.17350000,19.59680000,659268.37000000,1583150399999,12822247.94805500,22132,333644.01000000,6490335.48118300,0
1583150400000,19.59680000,20.01850000,19.37280000,19.81750000,739996.21000000,1583171999999,14592638.04460200,28422,390569.77000000,7702710.32401700,0
1583172000000,19.82900000,20.07220000,19.75010000,19.92890000,1056266.56000000,1583193599999,21060068.42659400,19180,796614.53000000,15888093.39239000,0
1583193600000,19.92970000,19.94810000,19.56650000,19.79330000,727452.00000000,1583215199999,14387925.81038900,22063,409105.52000000,8092232.12590300,0
1583215200000,19.79330000,20.38650000,19.58510000,20.16290000,848576.08000000,1583236799999,16856148.51818700,28168,469528.47000000,9329616.48288400,0
1583236800000,20.16290000,20.22800000,19.33330000,19.39610000,740101.84000000,1583258399999,14615292.44719000,33963,334240.28000000,6603055.64921100,0
1583258400000,19.39630000,19.68970000,19.31560000,19.68820000,229695.08000000,1583279999999,4479194.29798400,13709,126499.92000000,2467708.32562900,0
1583280000000,19.67070000,20.22550000,19.61910000,20.20790000,866284.90000000,1583301599999,17253861.48088000,26966,438031.19000000,8725146.65338900,0
1583301600000,20.22540000,20.28470000,19.66660000,19.82640000,582685.58000000,1583323199999,11669265.24707500,18909,312943.40000000,6266959.11919400,0
1583323200000,19.84730000,20.16000000,19.51310000,19.76290000,562808.93000000,1583344799999,11154418.94345700,23717,287334.39000000,5697134.21470500,0
1583344800000,19.76350000,20.00510000,19.55220000,19.95000000,396732.53000000,1583366399999,7865275.28790200,12976,184132.38000000,3650312.39582200,0
1583366400000,19.95000000,20.88550000,19.94010000,20.76000000,916163.80000000,1583387999999,18721545.70561000,32909,479965.76000000,9808557.37928800,0
1583388000000,20.76910000,21.45850000,20.60000000,21.29990000,806179.26000000,1583409599999,16921844.52397800,33726,406215.70000000,8533778.52579300,0
1583409600000,21.29990000,21.44490000,20.77510000,21.17520000,692127.53000000,1583431199999,14638045.24360600,32411,337742.48000000,7144615.88126700,0
1583431200000,21.18190000,21.23460000,20.58880000,20.74620000,675952.52000000,1583452799999,14133206.28905800,25009,273704.77000000,5722164.22219400,0
1583452800000,20.74630000,21.37440000,20.63030000,21.32570000,871520.18000000,1583474399999,18350514.38175200,28844,472988.98000000,9967662.16633600,0
1583474400000,21.32580000,21.76280000,21.12840000,21.53460000,797262.07000000,1583495999999,17030878.86512000,28709,463488.49000000,9902595.55997100,0
1583496000000,21.54130000,21.54340000,20.82850000,21.21140000,734074.01000000,1583517599999,15542572.70640400,25691,343678.68000000,7281930.62226400,0
1583517600000,21.20800000,21.37660000,21.08680000,21.33890000,827002.56000000,1583539199999,17545492.76957900,13448,354405.54000000,7520258.34836700,0
1583539200000,21.33890000,21.49000000,20.85510000,20.96150000,545004.80000000,1583560799999,11511289.10267300,21934,273538.35000000,5781653.58784400,0
1583560800000,20.96010000,21.18770000,20.86000000,21.08670000,427524.51000000,1583582399999,9002372.87102600,16015,203820.34000000,4291145.97411500,0
1583582400000,21.08680000,21.21710000,20.02770000,20.09530000,940334.54000000,1583603999999,19540988.41557200,32957,477346.82000000,9939844.44747500,0
1583604000000,20.09530000,20.25000000,19.71830000,20.25000000,466081.00000000,1583625599999,9332627.59100200,23261,222855.10000000,4464906.88550600,0
1583625600000,20.25000000,20.26120000,19.25850000,19.56260000,834699.08000000,1583647199999,16408656.05533200,35857,403127.56000000,7927710.49409500,0
1583647200000,19.57470000,19.57470000,19.19150000,19.29200000,413925.05000000,1583668799999,8007354.77197500,22733,211554.54000000,4090512.46293400,0
1583668800000,19.29200000,19.30480000,17.63430000,18.02250000,1368682.68000000,1583690399999,25133728.06399800,64010,593444.53000000,10905370.50885500,0
1583690400000,18.02250000,18.11360000,16.73150000,16.89400000,848243.44000000,1583711999999,14890216.35940600,42163,374017.50000000,6593882.48312400,0
1583712000000,16.89390000,17.47750000,16.26000000,17.13380000,1347598.55000000,1583733599999,22773093.38423100,57309,654179.74000000,11062571.25770000,0
1583733600000,17.13380000,17.36600000,16.62000000,16.73750000,672560.55000000,1583755199999,11472277.46830600,35781,334514.87000000,5710591.09827200,0
1583755200000,16.71860000,17.13860000,15.61680000,15.90800000,1612693.25000000,1583776799999,26248363.92814000,64407,784665.72000000,12782457.32928600,0
1583776800000,15.90800000,16.62500000,15.84390000,16.58880000,413901.79000000,1583798399999,6737925.06683800,23888,218645.44000000,3562159.03648900,0
1583798400000,16.59340000,16.99710000,16.39000000,16.82020000,752593.54000000,1583819999999,12556140.59631500,27535,380907.10000000,6354600.80006300,0
1583820000000,16.82710000,17.29000000,16.51310000,17.07300000,778265.13000000,1583841599999,13136646.74376100,27830,388710.56000000,6565391.48862000,0
1583841600000,17.06950000,17.44750000,16.31070000,16.66360000,1181129.43000000,1583863199999,20112925.84323500,39866,610814.63000000,10412959.37223300,0
1583863200000,16.66240000,17.19850000,16.53620000,16.86710000,737756.47000000,1583884799999,12524985.87135900,23895,408442.98000000,6933065.47239700,0
1583884800000,16.85300000,17.13880000,16.57830000,16.62790000,653853.13000000,1583906399999,11048564.54332500,18719,354746.28000000,5996188.39380100,0
1583906400000,16.61990000,16.83520000,16.24500000,16.43210000,618095.24000000,1583927999999,10228449.32175600,24494,301280.00000000,4987774.10406000,0
1583928000000,16.43200000,16.61070000,15.70650000,15.77260000,717908.52000000,1583949599999,11644717.18850500,29158,346440.60000000,5619321.63970200,0
1583949600000,15.77560000,16.62100000,15.41000000,16.57050000,591681.88000000,1583971199999,9490867.37507900,29829,300087.40000000,4824129.93041100,0
1583971200000,16.56980000,16.60000000,15.16800000,15.38370000,877908.82000000,1583992799999,13794128.09177700,37907,421595.67000000,6630340.00968400,0
1583992800000,15.36610000,15.37820000,9.88880000,11.40040000,3365041.61000000,1584014399999,42772766.28772500,118445,1357274.04000000,17088895.21835900,0
1584014400000,11.40000000,12.69900000,11.00000000,12.08910000,2774539.14000000,1584035999999,33013105.54187400,96679,1358681.14000000,16170193.64300200,0
1584036000000,12.08770000,12.24980000,8.89000000,9.25660000,1783748.80000000,1584057599999,19059504.59157500,71047,760740.31000000,8239034.22967000,0
1584057600000,9.25650000,9.96600000,6.38000000,8.99090000,5239768.91000000,1584079199999,45112976.25509900,143624,2675792.14000000,23344560.37619500,0
1584079200000,8.99010000,10.89990000,8.73520000,10.12750000,2751723.90000000,1584100799999,27495393.40360400,97366,1387220.86000000,13876495.41104600,0
1584100800000,10.12770000,11.55720000,9.14060000,9.93410000,2426590.95000000,1584122399999,25209716.13475100,89668,1179981.07000000,12282175.07815100,0
1584122400000,9.93250000,11.22990000,9.05000000,10.92040000,1243863.34000000,1584143999999,12782487.56555800,59654,638998.03000000,6586321.70567500,0
1584144000000,10.92240000,11.28860000,10.47340000,10.85320000,1056070.08000000,1584165599999,11556236.40319200,38756,551525.35000000,6035798.05682000,0
1584165600000,10.85400000,11.00000000,10.24570000,10.89000000,938583.56000000,1584187199999,10040420.80982900,41273,425853.01000000,4552614.48776700,0
1584187200000,10.88350000,10.89630000,10.30000000,10.68200000,1495737.61000000,1584208799999,15906070.30311700,33157,805298.34000000,8561362.65544400,0
1584208800000,10.68100000,10.84360000,9.86520000,10.14870000,1860159.43000000,1584230399999,19480609.09254600,36127,975828.76000000,10227697.97186100,0
1584230400000,10.14750000,10.33310000,9.97680000,10.26990000,914563.86000000,1584251999999,9279523.86115400,23520,453797.79000000,4604257.67459300,0
